file,fps,length,codes
ssc13c501c83a56e964d5e3d093afe6a57.pose,24,59,486 262 561 779 701 648 697 496 741 648 698 496 901 648 642 536 974 905 458 496 740 739 889 560 853 745 706 936 460 384 741 696 254 394 500 656 332 185 659 664 83 788 820 513 267 563 939 256 293 138 467 368 851 169 227 528 893 136 236 136 140 573 677 457 114 581 628 449 299 388 468 448 259 380 627 656 50 372 275 257 2 372 67 266 617 98 232 345 57 131 65 233 266 339 265 425 426 147 474 626 657 137 225 497 138 573 539 626 154 381 715 417 146 381 835 609 106 572 474 449 97 365 234 208 98 131 234 217 97 163 26 105 58 171 434 257 106 164 274 56 107 372 26 449 298 180 427 280 315 140 428 640 100 371 436 440 100 570 236 248 92 363 36 56 125 570 27 25 644 129 275 248 460 129 435 496 987 112 746 624 452 129 258 528 792 696 944 768 972 698 993 490 973 664 584 688 973 665 538 496 942 897 738 504 941 680 418 296 900 936 731 536 949 930 891 504 941 891 682 496 942 738 683 504 487 509 762 787 909 690 658 664 933 489 890 544
ss2d5318d94f4232ab3bbb6c5a70e8b4c6.pose,24,73,205 299 732 906 503 502 783 467 383 133 735 514 503 310 575 258 343 283 943 497 503 101 743 258 183 133 734 305 6 531 531 752 974 704 539 530 983 664 533 290 991 712 342 258 782 793 101 249 780 594 254 450 580 396 22 441 587 597 421 497 594 397 221 690 387 397 428 340 387 389 420 340 586 197 220 292 378 196 420 300 378 180 220 348 539 189 220 309 299 140 221 102 698 139 220 574 618 91 220 342 739 58 28 335 659 58 19 543 860 50 19 375 666 10 210 374 699 11 410 165 858 50 410 365 898 258 209 124 786 257 200 172 986 257 240 325 987 66 409 170 794 467 657 364 993 498 201 370 945 738 409 170 994 466 409 371 794 667 417 371 994 66 841 170 946 68 449 170 994 458 440 139 953 698 202 186 754 467 250 178 794 459 10 186 953 499 42 146 994 708 58 369 792 699 249 578 954 491 42 386 795 690 401 378 955 499 442 369 994 739 241 577 994 498 283 329 954 691 483 368 796 690 298 370 796 666 282 169 997 657 539 377 990 617 691 578 990 865 410 569 790 457 650 761 774 848 945 780 591 171 55 177 591 133 454 106 751 101 535 291 583 123 655 251 206 531 691 352 204 292 731 713 383 132 863 258 343 140 911 49 503 310 743 52 391 148 863 298 743 309 663 52
s2me75108d14e155694743563702affe56b.pose,59,154,551 133 923 59 246 556 928 775 759 131 684 67 951 132 523 68 551 53 923 458 751 101 523 27 495 101 482 466 983 303 571 235 414 557 936 774 501 109 283 475 535 141 282 418 943 247 371 235 951 95 571 34 702 107 242 267 510 62 562 466 502 53 521 266 959 52 321 235 501 60 322 475 302 61 82 674 475 441 619 833 262 581 696 750 258 744 524 468 674 250 628 832 304 580 619 864 97 389 429 896 57 549 124 809 50 782 250 818 266 428 166 546 297 476 165 795 306 636 135 787 344 628 367 787 105 628 126 586 145 635 141 394 105 428 182 555 105 668 141 594 376 619 142 394 496 667 142 554 296 459 126 555 240 627 374 387 96 590 533 699 104 798 581 899 504 228 134 747 465 635 343 596 465 628 334 588 504 436 335 788 56 543 734 892 344 620 142 397 64 750 294 892 96 743 733 692 64 582 261 948 56 790 541 907 504 227 135 355 345 476 142 795 145 227 174 394 48 389 708 708 48 581 740 739 17 204 741 364 25 245 781 965 26 5 741 725 17 245 949 774 26 45 901 765 25 244 709 566 25 398 590 698 33 591 542 699 16 343 342 464 24 551 542 538 24 503 549 737 24 455 302 257 216 695 590 665 208 503 110 536 448 535 502 746 8 495 373 306 417 543 142 506 417 735 342 507 408 695 310 746 448 735 502 706 208 535 295 514 216 743 543 707 408 687 550 747 400 495 502 706 416 695 551 707 449 535 350 714 409 495 343 547 409 535 711 754 409 695 303 547 609 743 502 547 818 543 342 299 610 303 302 339 621 455 62 137 612 263 102 291 621 447 53 90 620 535 301 338 811 295 302 91 819 343 542 347 820 687 61 290 603 527 134 59 818 495 294 539 819 535 511 97 619 343 494 500 819 255 262 306 619 295 350 508 820 503 311 499 619 295 302 500 612 335 301 299 819 295 111 547 619 527 351 508 619 487 295 540 819 303 510 347 411 495 342 299 611 303 350 60 619 295 310 499 411 503 294 98 819 495 734 507 627 543 550 499 820 535 311 347 420 295 302 99 619 527 342 547 420 495 300 498 412 527 302 307 419 335 301 298 411 335 262 296 211 335 142 257 211 286 262 248 212 335 349 248 419 294 701 496 236 694 284 249 236 733 83 256 67 83 548 456 226 90 748 456 19 481 826 305 668 80 346 456 709 320 249 696 502 360 448 418 828 642 482 185 742 260 282 674 743 101 122 673 503 100 162 513 750 92 162 673 206 356 928 782 791 340 123 713 703 332 523 515 783 294 572 434 751 92 324 673 543 292 572 666 255 581 689 548 751 131 565 514 743 92 733 674 743 493 532 675 255 557 688 541 951 333 781 715 543 100 526 706 743 138 525 354 719 171 726 507 751 340 742 515
s2m852bf0ea47bc28ca711ec387acf3d8d3.pose,59,140,731 63 540 261 787 63 250 100 492 351 530 307 939 63 532 61 788 55 530 60 588 71 523 507 405 351 537 507 245 551 537 908 547 61 243 66 950 62 132 27 989 94 253 68 788 63 483 67 781 110 451 68 275 360 849 413 468 160 856 452 275 120 489 211 436 369 241 462 635 562 42 411 636 571 243 453 812 764 18 452 419 563 42 259 443 563 19 218 611 564 26 265 619 571 92 106 205 591 537 947 210 547 172 147 9 546 164 146 411 707 171 59 210 539 172 186 220 740 372 187 203 706 164 131 419 737 172 147 220 579 172 155 219 698 164 138 211 770 181 185 219 778 133 185 452 570 148 194 644 562 109 353 644 563 109 193 453 740 301 185 451 778 133 179 650 778 94 178 411 778 94 130 451 730 293 171 460 571 101 187 884 579 102 131 899 579 54 179 700 770 294 181 660 779 302 141 707 588 134 173 667 596 375 132 708 595 550 181 669 756 501 172 667 595 542 172 677 315 582 172 677 385 510 181 692 379 238 139 899 179 478 131 732 379 278 147 700 371 477 140 940 371 438 100 892 172 270 130 739 371 277 139 699 387 270 139 714 315 493 125 875 595 293 140 667 587 493 173 675 554 534 173 500 547 501 180 658 354 541 165 659 395 350 124 899 170 478 140 700 372 477 148 899 372 238 139 682 578 294 125 659 380 270 99 899 371 270 141 890 339 630 131 691 572 277 187 715 315 454 123 875 395 542 142 675 355 501 181 475 555 541 133 514 395 534 133 714 395 453 173 866 594 502 134 674 395 509 132 891 387 477 180 898 173 469 140 699 371 309 140 651 372 269 187 890 371 277 100 698 371 269 180 850 372 267 186 851 581 237 100 899 365 37 98 898 531 230 147 874 307 261 99 834 556 53 93 474 387 293 140 667 395 381 180 427 475 341 124 275 434 293 43 475 355 92 132 636 355 292 91 476 275 252 283 437 555 283 91 436 352 292 203 438 552 42 3 638 344 243 402 438 168 10 244 478 568 209 412 518 368 256 443 679 328 409 252 718 528 449 411 438 360 610 612 549 120 651 412 157 480 666 851 543 120 657 410 542 320 657 642 539 101 245 353 990 141 93 347 789 133 285 266 245 783 745 947 981 109 534 107 780 91 45 354 942 55 342 269 246 743 737 908 5 783 545 908 789 101 485 107 780 101 45 114 389 110 725 99 574 62 724 211 989 149 245 346 782 102 772 259 790 102 733 260 787 109 485 107 783 110 534 259 788 149 493 100 781 142 486 307
sse2d9a33e62e42da8cf76cb1b0cee0162.pose,24,73,511 285 455 258 405 548 656 541 302 125 655 256 943 62 607 659 590 92 446 529 406 347 658 741 413 169 460 360 919 354 531 136 911 315 333 104 757 316 325 145 579 797 613 314 785 758 926 48 944 477 687 130 744 316 726 89 744 516 285 50 896 389 284 100 912 541 323 292 736 701 243 60 744 532 284 60 744 494 284 43 944 734 404 83 936 734 445 52 984 743 686 91 944 781 454 130 746 702 255 107 771 995 23 269 378 995 303 48 347 755 95 217 155 515 350 299 60 588 165 139 34 386 308 378 74 546 341 378 18 395 350 337 26 555 271 338 18 588 62 369 218 540 14 369 107 349 5 362 34 980 6 370 266 572 14 481 465 788 15 763 306 790 47 529 546 541 47 377 545 758 7 329 658 597 86 306 489 391 93 138 496 550 94 138 464 759 134 546 504 591 87 298 256 599 55 146 464 598 94 98 497 590 86 346 496 790 94 305 656 948 135 259 896 957 334 731 896 916 541 738 977 836 341 707 976 874 731 785 970 866 337 576 930 633 305 784 299 433 536 770 269 697 696 972 438 496 664 890 475 640 616 922 740 680 904 650 68 360 457 609 66 320 843 616 291 320 850 618 531 63 492 304 461 102 532 432 647 271 692 627 582 142 692 344 500 61 485 288 541 85 454 24
s2mb5a2ac936e0f7b456f991b7290b80532.pose,60,158,382 141 499 59 950 351 491 52 990 149 490 51 549 148 300 51 55 781 496 946 342 101 531 11 990 389 290 52 550 102 698 19 981 358 738 221 349 133 498 59 949 102 729 11 950 351 290 21 950 343 498 20 750 93 290 20 53 741 464 946 949 101 497 19 380 100 297 19 53 573 464 954 548 140 297 12 53 541 496 907 434 138 456 89 273 88 425 41 434 313 457 48 505 66 267 48 306 116 339 90 272 115 523 53 138 100 256 59 312 116 540 139 464 277 61 53 712 270 100 100 272 469 93 100 352 221 293 54 512 231 60 133 552 269 52 53 312 270 94 92 352 221 92 61 504 301 93 300 272 221 102 299 504 462 92 261 824 260 141 501 512 462 94 94 464 661 61 260 472 237 102 109 712 261 54 101 504 221 62 91 704 469 22 150 512 428 254 182 656 229 14 374 713 277 454 166 953 469 414 174 953 469 455 134 905 508 214 334 713 669 215 133 713 477 15 93 912 221 247 293 754 454 255 334 754 669 255 101 714 461 215 133 914 549 46 293 914 669 7 93 915 501 7 341 715 901 47 333 755 654 207 254 754 662 55 294 754 893 15 302 955 669 214 341 945 701 47 245 754 461 47 302 954 461 247 302 914 501 46 548 953 501 47 301 954 701 46 292 753 309 246 340 952 509 247 301 953 462 15 54 954 310 246 293 914 302 247 302 914 510 247 302 953 495 6 294 905 502 46 335 712 501 47 302 914 461 54 103 993 262 46 60 753 502 215 63 913 509 246 470 913 502 6 302 952 302 246 301 913 501 255 229 904 301 286 262 672 303 206 470 912 463 246 254 953 495 46 293 913 341 53 501 912 502 6 261 954 302 6 38 993 462 45 542 912 502 206 261 912 509 286 302 712 694 54 301 713 702 85 301 874 503 246 510 912 301 446 302 913 302 6 271 913 501 246 461 912 294 6 261 912 454 84 270 953 694 246 260 753 702 206 71 912 261 214 268 954 703 54 102 913 502 86 301 954 301 246 268 954 303 247 263 915 310 246 101 755 311 94 148 714 61 247 293 915 149 46 580 315 516 327 139 148 475 566 43 269 555 86 83 316 104 541 328 276 153 244 280 878 369 50 41 374 139 500 98 343 147 532 266 991 137 300 147 343 140 340 66 383 180 500 107 94 781 657 946 583 148 502 67 343 147 533 106 583 187 501 99 54 780 665 954 943 389 741 259 543 140 701 99 54 772 457 954 343 133 500 66 335 140 540 59 335 140 540 98 991 502 740 51 991 550 532 11 943 350 972 204 54 782 664 946 542 140 499 59 174 141 491 50 45 541 456 946 990 149 531 19 750 53 498 19 181 149 490 50 342 93 289 19 53 733 464 955 541 101 537 12 381 141 289 20 181 101 489 19 300 101 537 19 45 541 656 907 341 61 457 12 987 118 729 13
s2mbeec14c6a5db979baa7207354cfc7344.pose,60,164,46 495 529 940 540 55 161 449 579 63 121 257 348 55 360 499 46 535 376 980 501 101 320 257 46 534 336 988 741 61 338 27 339 63 321 217 717 47 577 276 749 23 330 477 300 54 121 466 708 55 530 269 740 93 328 233 701 61 328 265 692 93 329 258 493 100 281 225 540 94 80 226 772 101 49 266 347 61 41 305 946 10 80 578 673 0 10 744 704 48 17 576 698 57 66 594 601 499 226 596 737 156 58 746 713 117 177 585 913 76 130 313 552 228 137 337 752 276 170 544 744 275 137 504 474 117 137 384 512 355 138 505 304 516 130 496 465 515 137 344 497 554 138 544 505 556 89 304 505 548 186 536 666 356 138 312 498 516 138 504 538 556 90 336 507 716 131 305 545 516 83 538 705 717 44 337 586 716 84 297 545 716 132 337 387 475 91 281 395 515 50 288 548 555 59 288 596 355 19 128 549 556 50 128 748 555 58 120 515 756 51 89 548 515 98 89 308 676 50 81 546 795 100 97 699 957 92 50 507 757 333 138 465 756 375 89 474 716 366 50 234 717 374 41 73 476 565 41 25 555 773 321 65 547 781 82 33 314 773 330 26 305 365 83 33 545 772 322 34 552 772 324 66 546 571 124 66 585 571 124 66 536 770 125 26 576 571 324 19 577 562 84 26 736 538 124 58 569 579 124 233 344 572 123 33 577 771 323 33 577 530 324 434 530 307 42 633 337 427 241 236 530 267 80 434 330 475 280 610 130 476 200 306 129 676 441 258 81 475 80 218 129 635 80 434 328 475 81 434 338 676 240 434 489 468 202 433 338 308 81 627 339 299 81 434 498 508 282 435 498 659 242 435 330 339 82 434 129 467 121 434 378 466 242 435 298 507 281 635 129 508 240 626 337 427 201 434 289 498 241 435 338 267 89 435 346 819 442 234 538 459 1 435 338 507 41 426 346 699 241 434 329 468 281 434 338 514 241 235 338 299 0 434 250 299 0 234 546 507 41 236 498 299 240 226 539 538 241 433 346 747 201 234 538 515 56 426 546 507 241 233 498 537 200 433 337 307 241 435 537 538 241 434 498 507 0 33 298 537 0 235 538 298 0 434 306 498 200 433 538 506 40 234 498 698 8 433 298 506 8 434 529 314 40 632 538 658 201 433 538 538 1 633 290 698 208 256 289 954 440 857 336 754 408 704 336 794 256 850 337 786 248 697 289 792 208 908 688 585 408 955 884 459 621 746 920 784 609 755 696 896 457 939 860 640 129 907 651 601 161 47 783 497 987 342 148 42 25 502 100 490 17 934 101 490 26 942 141 299 26 534 142 490 218 751 95 531 229 941 132 539 226 533 149 290 201 47 783 537 948 750 55 484 221 47 583 537 979 47 735 737 988 743 141 131 225 943 126 332 465 783 95 124 227 463 95 572 501 551 86 572 660 583 94 572 466 47 775 537 988 711 86 532 669 295 150 532 608 751 54 532 468 943 132 332 258
s2me2c2582a35ca3982780e22b1797e14e7.pose,59,121,255 358 944 710 980 22 442 344 493 46 763 25 733 109 330 304 732 62 723 266 749 45 682 346 493 85 763 66 734 63 771 65 493 141 770 275 708 93 459 113 773 109 762 65 973 62 531 105 901 93 883 268 933 93 924 65 333 141 963 18 454 358 944 502 748 52 922 98 749 61 842 345 629 339 203 694 589 544 441 500 539 273 442 861 76 505 761 178 187 514 560 489 187 595 82 498 137 395 82 530 99 355 162 539 138 395 162 386 131 396 122 578 98 389 322 586 106 356 122 547 98 588 91 338 145 596 323 338 137 557 161 794 98 596 123 795 58 394 330 745 264 181 210 745 227 380 43 587 426 579 43 717 667 342 204 798 627 333 205 789 627 380 4 549 628 372 244 590 818 741 3 597 827 533 244 789 651 540 203 398 467 381 285 789 458 349 286 788 457 149 6 580 338 396 285 789 538 748 6 581 536 755 125 349 105 787 46 587 145 796 285 580 186 796 125 580 177 995 53 387 177 996 133 387 138 995 334 547 145 788 373 587 193 978 532 796 137 956 373 355 105 796 381 588 144 796 142 747 112 997 174 596 336 941 174 308 328 989 294 548 184 782 286 750 136 743 86 556 104 775 47 309 505 742 47 710 505 573 207 359 259 583 46 358 313 575 86 350 513 374 286 590 273 583 46 790 354 775 213 598 554 583 294 558 314 583 254 589 313 382 85 510 312 383 286 590 553 383 287 557 345 543 286 597 354 551 5 397 153 351 54 589 153 783 46 350 306 791 254 197 145 543 207 357 105 542 255 597 345 590 6 749 114 591 294 589 354 590 86 390 105 558 86 589 147 390 287 397 74 390 134 386 307 558 86 755 116 597 85 515 37 197 44 548 477 580 83 700 862 483 90 733 421 843 219 133 638 530 43 749 439 569 2 733 439 361 41 685 750 53 324 504 750 60 723 352 943 46 331 265 774 109 564 272 990 70 91 505 455 558 944 742 207 358 944 742 735 95 373 513 983 246 571 265 743 293 363 473 911 255 731 466 742 101 563 544 902 93 524 265 903 286 579 707 735 142 573 264 567 334 573 225 535 173 524 97 943 254 580 498 927 292 374 313
s2me5e45bdcd2bc58f14925d8d52b93fc5f.pose,59,164,972 62 772 289 284 70 770 266 206 589 784 710 204 109 570 467 661 55 772 300 206 589 544 911 580 29 284 97 571 22 563 58 980 94 899 298 205 589 584 710 589 60 290 113 772 21 491 66 980 45 691 114 206 589 744 709 980 4 611 114 995 410 882 288 516 520 928 259 594 480 856 456 387 488 849 248 953 731 731 104 467 505 978 256 508 747 786 56 466 746 978 88 339 787 978 104 306 747 779 96 337 794 978 96 498 786 980 97 298 956 970 137 338 786 779 97 298 795 970 89 298 779 779 137 370 979 780 97 386 786 780 97 332 747 779 97 379 794 580 97 298 787 548 88 91 579 548 88 539 579 548 88 338 588 748 48 385 396 557 248 538 315 509 88 322 195 318 344 520 188 358 336 248 156 351 336 320 188 318 336 289 196 358 536 544 189 278 336 250 195 359 528 289 189 318 528 290 197 478 336 98 388 309 328 290 188 318 368 290 189 277 528 67 188 69 328 58 196 261 520 106 357 254 481 50 389 245 282 73 396 54 530 65 589 46 321 418 397 6 332 66 596 5 123 258 597 6 292 107 597 14 340 106 597 44 291 147 797 93 188 139 598 84 100 298 589 92 91 99 596 84 132 139 788 52 93 99 588 52 148 140 589 92 100 299 596 244 92 67 797 45 133 300 389 101 140 307 398 254 107 377 590 213 132 512 598 286 100 554 591 455 101 747 551 255 349 546 799 406 299 954 790 206 502 795 791 6 541 754 591 206 509 755 791 207 269 507 543 47 157 747 543 54 189 674 582 207 349 666 591 7 342 515 591 6 348 506 983 47 141 867 791 247 188 714 791 215 350 548 783 255 300 753 775 263 197 754 751 55 389 913 591 207 308 514 791 207 301 754 591 215 309 755 551 255 349 746 782 207 340 514 751 415 301 714 583 254 389 707 551 207 181 754 543 247 509 674 743 55 382 667 391 47 190 635 302 47 294 466 550 207 582 754 591 255 589 714 791 47 341 755 743 247 301 748 783 7 308 794 783 7 149 747 759 447 341 756 990 207 100 794 591 207 339 587 798 215 187 755 790 246 299 509 757 7 307 756 997 46 306 716 789 485 347 548 788 245 300 750 996 85 331 797 987 284 539 917 995 324 507 749 954 283 289 950 954 83 299 957 992 241 290 909 984 282 253 950 976 282 451 871 976 241 485 903 984 241 483 959 928 441 483 910 896 450 492 949 688 448 244 910 920 609 483 630 560 204 282 662 760 405 210 799 99 254 154 783 107 454 345 373 116 454 306 791 147 254 353 246 789 536 708 775 147 94 354 783 100 695 353 583 100 694 354 990 93 942 505 791 107 494 305 583 108 454 314 6 982 496 516 583 60 734 546 783 100 534 585 327 116 686 338 983 92 702 545 783 99 286 553 783 293 942 545 367 77 727 297 703 126 534 476 447 349 738 708 671 333 934 315 791 286 941 257 575 61 766 297 295 69 766 497 135 69 566 305
ssa025cb7abfe27becd2ff9d97762c0208.pose,24,90,383 142 526 657 743 150 725 497 695 63 726 308 205 698 480 954 205 698 481 986 5 690 481 954 551 69 685 313 6 938 481 994 6 890 480 754 949 846 651 878 902 854 644 478 621 705 733 272 221 546 894 32 260 789 862 72 221 742 855 34 461 741 455 112 37 733 615 296 413 925 615 298 221 974 815 489 429 981 814 570 317 685 854 530 477 933 814 762 429 732 807 570 421 981 614 362 261 773 823 570 437 981 855 570 222 780 823 170 277 990 815 520 268 975 622 529 516 982 823 329 277 782 822 537 237 982 823 337 316 982 822 570 357 983 623 249 276 990 814 489 499 982 870 481 461 981 511 249 69 761 756 441 60 568 757 248 59 376 549 401 252 595 548 443 258 388 341 443 12 397 387 244 43 396 388 244 90 357 194 244 90 397 394 13 89 389 387 44 249 348 795 44 256 540 594 83 312 452 514 82 313 110 379 92 713 343 339 101 675 71 259 60 674 311 299 133 714 39 468 459 554 79 300 132 915 279 460 252 715 279 660 252 715 279 259 324 515 79 460 132 513 149 292 172 954 79 261 532 714 271 260 290 515 118 499 131 514 148 300 131 514 148 332 179 474 149 92 179 474 348 91 139 274 356 251 171 274 356 291 140 434 197 59 178 275 148 98 137 235 148 98 137 36 195 136 296 228 185 136 257 346 728 288 210 508 728 288 212 988 665 88 498 988 616 480 330 987 745 448 571 980 608 888 501 580 140 402 18 332 60 43 259 540 101 283 220 582 100 42 227 188 53 332 10 789 142 483 11 734 63 733 13 742 149 533 6 405 308 482 291
